Cites;Authors;title;Year;Source;Publisher;ArticleURL;CitesURL;GSRank;QueryDate;Type;DOI;ISSN;CitationURL;Volume;Issue;StartPage;EndPage;ECC;CitesPerYear;CitesPerAuthor;AuthorCount;Age;Abstract;FullTextURL;RelatedURL
269;M de Haas, R Faber, M Hamersma;how covid-19 and the dutch intelligent lockdownchange activities work and travel behaviour evidence from longitudinal data in the netherlands;2020;Transportation Research …;Elsevier;https://www.sciencedirect.com/science/article/pii/S2590198220300610;https://scholar.google.com/scholar?cites=12714461507559825786&as_sdt=2005&sciodt=2007&hl=en;7;15.12.2021 07:51;HTML;;;;;;;;269;26900;90;3;1;COVID-19 has massively affected the lives of people all over the world. This paper presents first insights in current and potential future effects of the virus and the Dutch government's 'intelligent lockdown'on people's activities and travel behaviour. Findings are based on a …;https://www.sciencedirect.com/science/article/pii/S2590198220300610;https://scholar.google.com/scholar?q=related:eiF7hGDXcrAJ:scholar.google.com/&scioq=intitle:travel+intitle:lockdown&hl=en&as_sdt=2007
128;S Jain, T Sharma;social and travel lockdown impact considering coronavirus disease covid-19 on air quality in megacities of india present benefits future challenges and ;2020;Aerosol and Air Quality Research;aaqr.org;https://aaqr.org/articles/aaqr-20-04-covid-0171?rCH=2;https://scholar.google.com/scholar?cites=12877145131848767342&as_sdt=2005&sciodt=2007&hl=en;1;15.12.2021 07:51;HTML;;;;;;;;128;12800;64;2;1;ABSTRACT The coronavirus disease (COVID-19) created enormous pressure across the globe due to an increasing number of COVID-19 infected cases. All the governments' primary focus is to save humanity from this pandemic problem, and they have lockdown …;https://aaqr.org/articles/aaqr-20-04-covid-0171?rCH=2;https://scholar.google.com/scholar?q=related:bhf_eEXPtLIJ:scholar.google.com/&scioq=intitle:travel+intitle:lockdown&hl=en&as_sdt=2007
52;TH Oum, K Wang;socially optimal lockdown and travel restrictions for fighting communicable virus including covid-19;2020;Transport Policy;Elsevier;https://www.sciencedirect.com/science/article/pii/S0967070X20305643;https://scholar.google.com/scholar?cites=17562308765331005193&as_sdt=2005&sciodt=2007&hl=en;2;15.12.2021 07:51;;;;;;;;;52;5200;26;2;1;This paper examines the socially optimal lockdown and travel (social activity) restriction policies for communicable virus including COVID-19. In our simple model, we exploit the remarkable similarity in the structure of external costs causing market failure between the …;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7346821/;https://scholar.google.com/scholar?q=related:CZ9I4cXaufMJ:scholar.google.com/&scioq=intitle:travel+intitle:lockdown&hl=en&as_sdt=2007
52;DS Pawar, AK Yadav, N Akolekar, NR Velaga;impact of physical distancing due to novel coronavirus sars-cov-2 on daily travel for work during transition to lockdown;2020;Transportation research …;Elsevier;https://www.sciencedirect.com/science/article/pii/S2590198220301147;https://scholar.google.com/scholar?cites=1652481476099958096&as_sdt=2005&sciodt=2007&hl=en;13;15.12.2021 07:51;HTML;;;;;;;;52;5200;13;4;1;The outbreak of COVID-19 pandemic has resulted in change in both commute and personal travel patterns. Though, in India, lockdown was implemented from 25th March 2020, due to …;https://www.sciencedirect.com/science/article/pii/S2590198220301147;https://scholar.google.com/scholar?q=related:UOXZtCXL7hYJ:scholar.google.com/&scioq=intitle:travel+intitle:lockdown&hl=en&as_sdt=2007
49;G McCartney;the impact of the coronavirus outbreak on macao from tourism lockdown to tourism recovery;2021;Current Issues in Tourism;Taylor & Francis;https://www.tandfonline.com/doi/abs/10.1080/13683500.2020.1762549;https://scholar.google.com/scholar?cites=12127515406687200143&as_sdt=2005&sciodt=2007&hl=en;1;15.12.2021 06:21;;10.1080/13683500.2020.1762549;;;;;;;49;4900;49;1;1;Macao was one of the first cities outside China to start a gradual tourism lockdown in January 2020 due to the coronavirus outbreak. Although critical to Macao's economy, tourism had essentially ceased by March 2020, as the city closed its borders to regional and …;;https://scholar.google.com/scholar?q=related:j-OqDwKXTagJ:scholar.google.com/&scioq=intitle:tourism+intitle:lockdown&hl=en&as_sdt=2007
44;H Seraphin, F Dosquet;mountain tourism and second home tourism as post covid-19 lockdown placebo;2020;Worldwide hospitality and tourism themes;emerald.com;https://www.emerald.com/insight/content/doi/10.1108/WHATT-05-2020-0027/full/html;https://scholar.google.com/scholar?cites=7963272276307139135&as_sdt=2005&sciodt=2007&hl=en;2;15.12.2021 06:21;;10.1108/WHATT-05-2020-0027;;;;;;;44;4400;22;2;1;Purpose The purpose of this study adopts a news media narrative approach to Yield insights on aspects of the COVID-19 impact. Design/methodology/approach This study adopts a news media narrative approach as this method can yield insights on aspects of the COVID …;;https://scholar.google.com/scholar?q=related:P9oAr_E5g24J:scholar.google.com/&scioq=intitle:tourism+intitle:lockdown&hl=en&as_sdt=2007
31;D Carrington;uk road travel falls to 1955 levels as covid-19 lockdown takes hold;2020;The Guardian;;;https://scholar.google.com/scholar?cites=16379106134309426644&as_sdt=2005&sciodt=2007&hl=en;34;15.12.2021 07:51;CITATION;;;;;;;;31;3100;31;1;1;;;https://scholar.google.com/scholar?q=related:1FXvuT9GTuMJ:scholar.google.com/&scioq=intitle:travel+intitle:lockdown&hl=en&as_sdt=2007
22;R Steffen, S Lautenschlager, J Fehr;travel restrictions and lockdown during the covid-19 pandemicimpact on notified infectious diseases in switzerland;2020;Journal of Travel Medicine;academic.oup.com;https://academic.oup.com/jtm/article-pdf/doi/10.1093/jtm/taaa180/35282304/taaa180.pdf;https://scholar.google.com/scholar?cites=1520891623688162614&as_sdt=2005&sciodt=2007&hl=en;4;15.12.2021 07:51;;10.1093/jtm/taaa180/35282304/taaa180;;;;;;;22;2200;7;3;1;The COVID-19 pandemic declared by the World Health Organization on 11 March 2020 resulted in unprecedented travel restrictions. Among 217 destinations (countries and territories) accounted for by the World Tourism Organization 123 (57%) had introduced …;;https://scholar.google.com/scholar?q=related:Ns3Mq99KGxUJ:scholar.google.com/&scioq=intitle:travel+intitle:lockdown&hl=en&as_sdt=2007
16;I Politis, G Georgiadis, E Papadopoulos, ...;covid-19 lockdown measures and travel behavior the case of thessaloniki greece;2021;Transportation Research …;Elsevier;https://www.sciencedirect.com/science/article/pii/S259019822100052X;https://scholar.google.com/scholar?cites=11240805086576712208&as_sdt=2005&sciodt=2007&hl=en;11;15.12.2021 07:51;HTML;;;;;;;;16;1600;4;4;1;In this paper, we investigate the travel behavior changes in Thessaloniki, Greece aiming to understand them and explore the factors that affect them under the COVID-19 mobility …;https://www.sciencedirect.com/science/article/pii/S259019822100052X;https://scholar.google.com/scholar?q=related:EBrPfqtc_5sJ:scholar.google.com/&scioq=intitle:travel+intitle:lockdown&hl=en&as_sdt=2007
13;W Russell, A Stenning;beyond active travel children play and community on streets during and after the coronavirus lockdown;2020;Cities & health;Taylor & Francis;https://www.tandfonline.com/doi/abs/10.1080/23748834.2020.1795386;https://scholar.google.com/scholar?cites=7830299186224372781&as_sdt=2005&sciodt=2007&hl=en;9;15.12.2021 07:51;;10.1080/23748834.2020.1795386;;;;;;;13;1300;7;2;1;As countries have imposed lockdown during the COVID-19 pandemic, cities have been transformed in many ways. In this short article, we consider changes to urban residential streets in England and call for attention to be paid not only to streets as places for active …;;https://scholar.google.com/scholar?q=related:LRzvh5_PqmwJ:scholar.google.com/&scioq=intitle:travel+intitle:lockdown&hl=en&as_sdt=2007
